id,publishDate,title,url,publication,authors,authorList,image,sentence,country,bias,mediaOutletType,link,linkTitle,themes
179269,2025-05-02,NASA Proposal Would Shift Agency’s Focus Away From Space Science,https://www.nytimes.com/2025/05/02/us/politics/trump-budget-nasa-cuts.html,New York Times,Kenneth Chang,Kenneth Chang,https://static01.nyt.com/images/2025/05/02/multimedia/02trump-budget-nasa-lzcv/02trump-budget-nasa-lzcv-superJumbo.jpg?quality=75&auto=webp,"NASA is slashing its budget in favor of shifting resources toward Mars exploration, a long-time goal of Elon Musk and potentially very lucrative for SpaceX.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-american-pope,slashing its budget,"foreign-policy-dealmaking, regulatory-favoritism"
179239,2025-04-21,"Donald Trump Jr. Mixes Business and Politics in Serbia, as Protests There Rage",https://www.nytimes.com/2025/03/19/us/politics/donald-trump-jr-serbia.html,New York Times,Eric Lipton,Eric Lipton,https://static01.nyt.com/images/2025/03/19/multimedia/19dc-serbia-01-ltgj/19dc-serbia-01-ltgj-superJumbo.jpg?quality=75&auto=webp,"Allegedly the Kremlin is dangling, once again, the prospect of a Trump Tower in Moscow to entice the president into a grand US-Russia bargain. Readers may remember that this was Trump’s own idea, well before the 2016 election, but it never got off the ground. Note that have already shown their willingness to play political games in countries where they have real estate deals: Jared Kushner’s hotel project in Serbia has coincided with Don Trump Jr’s visit to Serbia, during which he expressed his support for the prime minister, “a trip that offered perhaps the most explicit mixing so far in President Trump’s second term of U.S. foreign policy and the Trump family’s financial interests” according to the New York Times.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/gulag-is-an-acronym-so-is-cecot, already shown their willingness ,"foreign-emoluments, foreign-policy-dealmaking, nepotism-loyalty-networks"
179361,2025-08-21,He Asked Tiffany Trump to Marry Him. Then the Deals Started Coming.,https://www.nytimes.com/2025/08/21/world/europe/michael-boulos-tiffany-trump-business-deals.html?algo=combo_lda_unique_triton_clicks_decay_96_50_ranks&fellback=false&imp_id=1229853579980853&pool=programmingnode%2F0dc6538b-a831-51be-a980-5597993fb6e2&req_id=7144108153569477&surface=more-politics-news&variant=0_only_variant,New York Times,"Justin Scheck, Tariq Panja, Jo Becker, Bradley Hope","Bradley Hope, Jo Becker, Justin Scheck, Tariq Panja",https://static01.nyt.com/images/2025/08/15/multimedia/00int-boulos-jhfq/00int-boulos-jhfq-superJumbo.jpg?quality=75&auto=webp,"Shortly after Michael Boulos—now Tiffany Trump’s husband—proposed to her in January 2021, his family and their associates began benefiting financially from their proximity to the Trump family.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/autocracy-inc-415,his family and their associates began benefiting financially,"foreign-emoluments, nepotism-loyalty-networks"
179380,2025-09-19,The S.E.C. Drops Efforts to Recoup Funds From Trump Clemency Recipients,https://www.nytimes.com/2025/09/19/us/politics/sec-trump-clemency.html,New York Times,Kenneth P. Vogel,Kenneth P. Vogel,https://static01.nyt.com/images/2025/09/19/us/politics/dc-sec-clemency/dc-sec-clemency-superJumbo.jpg?quality=75&auto=webp,The Securities and Exchange Commission dropped civil enforcement cases worth hundreds of millions of dollars against three men convicted of fraud who had previously received clemency from Trump.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/taking-matters-into-their-own-hands,dropped civil enforcement cases worth hundreds of millions of dollars,transactional-pardons
179477,2026-01-08,Ukraine Awards Major Lithium Project to Investors With Links to Trump,https://www.nytimes.com/2026/01/08/world/europe/trump-lauder-ukraine-lithium.html,New York Times,Constant Méheut,Constant Méheut,https://static01.nyt.com/images/2026/01/08/multimedia/08int-ukraine-us-minerals-vwzh/08int-ukraine-us-minerals-vwzh-superJumbo.jpg?quality=75&auto=webp,A Ukrainian government commission awarded a contract to mine one of the country’s state-owned lithium deposits to a consortium of Trump friends and allies .,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,to a consortium of Trump friends and allies,"foreign-emoluments, foreign-policy-dealmaking"
179478,2026-01-08,Push to Audit Private Equity and Venture Capital Falters Under Trump,https://www.nytimes.com/2026/01/08/business/irs-private-equity-venture-capital-audits.html,New York Times,Jesse Drucker,Jesse Drucker,https://static01.nyt.com/images/2026/01/09/business/00trump-killaudits/00trump-killaudits-superJumbo.jpg?quality=75&auto=webp,"Since Trump returned to office, many specialty auditors responsible for examining private equity and venture capital firms have left the IRS , leaving the agency without staff possessing the expertise needed to complete these complex audits. Polish Swan Parade Seems like they would get cold, no? Or fly south?",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,have left the IRS,
179287,2025-05-22,"Hundreds Join Trump at ‘Exclusive’ Dinner, With Dreams of Crypto Fortunes in Mind",https://www.nytimes.com/2025/05/22/us/politics/trump-memecoin-dinner.html,New York Times,"David Yaffe-Bellany, Eric Lipton","David Yaffe-Bellany, Eric Lipton",https://static01.nyt.com/images/2025/05/22/multimedia/22dc-cryopto/22dc-cryopto-superJumbo-v2.jpg?quality=75&auto=webp,"Trump hosted a dinner for the top 220 investors in his memecoin at his Virginia golf club, some having spent tens of millions of dollars on the digital token.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/nobody-in-ukraine-expects-the-war,hosted a dinner,"foreign-emoluments, regulatory-favoritism"
179213,2026-02-10,Top Labor Regulator Dismisses Complaint Against SpaceX,https://www.nytimes.com/2026/02/10/business/spacex-nlrb-labor-elon-musk.html,New York Times,"Noam Scheiber, Ryan Mac","Noam Scheiber, Ryan Mac",https://static01.nyt.com/images/2026/02/11/multimedia/11Biz-SpaceX-NLRB-fbwk/11Biz-SpaceX-NLRB-fbwk-superJumbo.jpg?quality=75&auto=webp,The National Labor Relations Board announced it was dismissing an unfair retaliation case against SpaceX that had been initiated in 2024.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/no-its-not-back-to-business-as-usual,dismissing an unfair retaliation case,regulatory-favoritism
179227,2026-02-20,Bridge Owner Donated $1 Million to MAGA Group Before Trump Blasted Competitor,https://www.nytimes.com/2026/02/20/us/politics/trump-canada-bridge-maga-inc-donation.html,New York Times,"Kenneth P. Vogel, Matina Stevis-Gridneff","Kenneth P. Vogel, Matina Stevis-Gridneff",https://static01.nyt.com/images/2026/03/20/multimedia/20trump-news-canada-maroun-cjkw/20trump-news-canada-maroun-cjkw-superJumbo.jpg?quality=75&auto=webp,"Less than a month before meeting with Lutnick to lobby against the opening of a new bridge connecting Canada to Michigan, the billionaire owner of a competing bridge donated $1 million to the MAGA Inc. super PAC.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-danes-havent-forgotten-greenland,donated $1 million,"foreign-emoluments, regulatory-favoritism"
179358,2025-08-18,Ex-DOJ antitrust official tears into agency leadership over MAGA-friendly lobbying,https://thehill.com/policy/technology/5458361-doj-lobbyist-influence-claims/,The Hill,Julia Shapero,Julia Shapero,https://thehill.com/wp-content/themes/the-hill/assets/thehill-logo-blue.svg,Corporate allies of the Trump administration have been receiving preferential treatment from the Department of Justice’s antitrust division in matters concerning mergers and acquisitions.,United States,Lean Right,Web Publication,https://anneapplebaum.substack.com/p/autocracy-inc-415,have been receiving preferential treatment,regulatory-favoritism
179249,2025-04-25,Trump Officials Weaken Rules Insulating Government Workers From Politics,https://www.nytimes.com/2025/04/25/us/politics/trump-hatch-act.html,New York Times,Eileen Sullivan,Eileen Sullivan,https://static01.nyt.com/images/2025/04/25/multimedia/25dc-hatch-jcbf/25dc-hatch-jcbf-superJumbo.jpg?quality=75&auto=webp,"The Office of Special Counsel, which is partially responsible for enforcing the Hatch Act, removed the independent board which reviews claimed violations of the anti-patronage law.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,removed the independent board,"dismantling-anticorruption, nepotism-loyalty-networks"
179253,2025-04-26,Trump-aligned club for the ultra rich launches in Washington,https://www.politico.com/news/2025/04/26/donald-trump-washington-club-00311720,Politico,Dasha Burns,Dasha Burns,https://www.politico.com/dims4/default/resize/1200/quality/90/format/jpg?url=https%3A%2F%2Fstatic.politico.com%2Fb3%2F20%2Fa99157cb4271b3e3ecf95d9dff34%2Ftrump-alabama-20622.jpg,Donald Trump Jr. and his partners at VC firm 1789 Capital launched a private members club in Georgetown for ultra-wealthy Trump allies. The club represents yet another venue for demonstrating fealty to the administration and purchasing influence.,United States,Center,Web Publication,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,launched a private members club,"nepotism-loyalty-networks, regulatory-favoritism"
179506,2025-05-11,Trump’s Plan to Take Jet From Qatar Heightens Corruption Concerns,https://www.nytimes.com/2025/05/12/us/trump-qatar-jet-plane.html,New York Times,Charlie Savage,Charlie Savage,https://static01.nyt.com/images/2025/05/12/multimedia/12dc-legal1-bpqk/12dc-legal1-bpqk-superJumbo.jpg?quality=75&auto=webp,"Trump is in talks with Qatar to accept a $400 million Boeing 747 as a replacement for Air Force One–which he plans to keep as part of his presidential library after leaving office. This would be a clear violation of the Emoluments Clause of the Constitution, though the deal was cleared by Attorney General Pam Bondi, who previously worked as a lobbyist for the Qatari government.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert, worked as a lobbyist for the Qatari government,"foreign-emoluments, regulatory-favoritism"
179521,2025-10-21,Trump Said to Demand Justice Dept. Pay Him $230 Million for Past Cases,https://www.nytimes.com/2025/10/21/us/politics/trump-justice-department-compensation.html,New York Times,"Devlin Barrett, Tyler Pager","Devlin Barrett, Tyler Pager",https://static01.nyt.com/images/2025/10/21/us/politics/dc-justice/dc-justice-superJumbo.jpg?quality=75&auto=webp,President Trump demanded $230 million from the Department of Justice as compensation for investigations into his conduct—a request that will be reviewed by Trump’s former personal defense attorneys and other allies he has installed at the department.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/dislike-and-disdain,demanded $230 million from the Department of Justice,"extortion-private-actors, nepotism-loyalty-networks"
179523,2025-10-21,"Trump Dismisses Another Inspector General, Fueling Oversight Concerns",https://www.nytimes.com/2025/10/21/us/politics/trump-inspectors-general.html,New York Times,Luke Broadwater,Luke Broadwater,https://static01.nyt.com/images/2025/10/21/multimedia/21DC-IG-tqmz/21DC-IG-tqmz-superJumbo.jpg?quality=75&auto=webp,"Trump fired the Export-Import Bank’s inspector general , marking the removal of nearly two dozen watchdogs responsible for overseeing fraud and mismanagement across federal agencies.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/dislike-and-disdain,fired the Export-Import Bank’s inspector general,"dismantling-anticorruption, nepotism-loyalty-networks"
179475,2026-01-07,Trump’s Claim to Venezuelan Oil Money Draws Scrutiny in Congress,https://www.nytimes.com/2026/01/07/us/politics/congress-trump-venezuela-oil-constitution.html,New York Times,Carl Hulse,Carl Hulse,https://static01.nyt.com/images/2026/01/07/multimedia/07trump-news-oil-constitution-topart-tjlf/07trump-news-oil-constitution-topart-tjlf-superJumbo.jpg?quality=75&auto=webp,Trump claimed he would personally control proceeds from Venezuelan oil sales following the US invasion.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,personally control proceeds from Venezuelan oil sales,foreign-policy-dealmaking
179491,2026-01-17,Putin Says Russia Could Donate to ‘Board of Peace’ if U.S. Unfroze Assets,https://www.nytimes.com/2026/01/22/world/europe/putin-board-of-peace-frozen-assets.html,New York Times,Valerie Hopkins,Valerie Hopkins,https://static01.nyt.com/images/2026/01/22/multimedia/22trump-news-russian-assets-vthb/22trump-news-russian-assets-vthb-superJumbo.jpg?quality=75&auto=webp,"Trump invited countries to join his proposed Gaza “board of peace,” and required invitees topay $1 billion for a permanent seat on the board—which the president would personally control. Vladimir Putin, who was also invited, said he would bewilling to contribute the $1 billionif Russian assets held in the United States were unfrozen.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/minnesota-winter,willing to contribute the $1 billion,foreign-policy-dealmaking
179277,2025-05-05,Trump Sons’ Deals on Three Continents Directly Benefit the President,https://www.nytimes.com/2025/05/05/us/politics/eric-donald-jr-trump-family-deals.html,New York Times,"Eric Lipton, David Yaffe-Bellany","David Yaffe-Bellany, Eric Lipton",https://static01.nyt.com/images/2025/04/30/multimedia/04dc-TrumpMoney/30int-trump-gulf1-zvbk-superJumbo.jpg?quality=75&auto=webp,"Over the last two weeks, Donald Trump Jr. and Eric Trump have traveled the world, announcing real estate, cryptocurrency, and other ventures involving billions of dollars that enrich not only themselves but also the president.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-american-pope,"announcing real estate, cryptocurrency, and other ventures","foreign-emoluments, foreign-policy-dealmaking"
179292,2025-05-27,Trump Questioned Whether U.S. Gold is Missing. His Allies Are Trying to Cash In.,https://www.nytimes.com/interactive/2025/05/27/us/trump-fort-knox-gold.html,New York Times,"Richard Fausset, Leo Dominguez","Leo Dominguez, Richard Fausset",https://static01.nyt.com/images/2025/05/22/fort-knox-gold-promo-13552-cover/fort-knox-gold-promo-13552-cover-facebookJumbo.jpg,"Trump pushed a conspiracy theory about US gold missing from Fort Knox, which his allies used to promote gold investments.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/every-election-is-now-existential,pushed a conspiracy theory,"foreign-emoluments, insider-trading"
179302,2025-05-29,Trump Nominates a Former Far-Right Podcast Host to Head an Ethics Watchdog,https://www.nytimes.com/2025/05/29/us/politics/ingrassia-office-special-counsel.html,New York Times,Andy Newman,Andy Newman,https://static01.nyt.com/images/2025/01/29/multimedia/29trump-news-ingrassia/29pol-musk-stanley-pwmc-superJumbo.jpg?quality=75&auto=webp,"Trump nominated 30-year-old political loyalist Paul Ingrassia to lead the Office of Special Counsel, which examines public corruption.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/every-election-is-now-existential,nominated 30-year-old political loyalist Paul Ingrassia,nepotism-loyalty-networks
179236,2025-04-21,"Trump Raised $239 Million for Inauguration, More Than Doubling His Own Record",https://www.nytimes.com/2025/04/20/us/politics/trump-inauguration-donors.html,New York Times,Theodore Schleifer,Theodore Schleifer,https://static01.nyt.com/images/2025/04/20/multimedia/20pol-inaugural-donors-lcpv/20pol-inaugural-donors-lcpv-superJumbo.jpg?quality=75&auto=webp,"Trump, it emerges, raised $239 million for his inauguration , shattering historical fundraising norms for the ceremony. Many big ticket donations came from corporate interests looking to purchase favor with the president, including $50 million in contributions from firms under investigation or facing federal enforcement actions.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/gulag-is-an-acronym-so-is-cecot,$239 million for his inauguration,"foreign-emoluments, regulatory-favoritism"
179208,2026-02-08,"For $1 Million, Donors to U.S.A. Birthday Group Offered Access to Trump",https://www.nytimes.com/2026/02/08/us/politics/freedom-250-trump-donors.html,New York Times,"Kenneth P. VogelLisa Friedman, David A. Fahrenthold","David A. Fahrenthold, Kenneth P. VogelLisa Friedman",https://static01.nyt.com/images/2026/03/05/multimedia/00dc-trump-donors-01-jlvp/00dc-trump-donors-01-jlvp-superJumbo.jpg?quality=75&auto=webp,Freedom 250—a MAGA-aligned group planning celebratory events to commemorate the 250th anniversary of the founding of the United States—is offering donors who contribute at least $1 million invitations to a private reception hosted by Trump.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/no-its-not-back-to-business-as-usual,donors who contribute at least $1 million,"foreign-emoluments, nepotism-loyalty-networks"
179219,2026-02-18,Workplace Inspections by OSHA Dropped Over a Six-Month Period of 2025,https://www.nytimes.com/2026/02/18/us/politics/workplace-inspections-decrease-osha.html,New York Times,"Eileen Sullivan, Rebecca Davis O’Brien","Eileen Sullivan, Rebecca Davis O’Brien",https://static01.nyt.com/images/2026/02/18/multimedia/18dc-osha-vwjf/18dc-osha-vwjf-superJumbo.jpg?quality=75&auto=webp,"Occupational Safety and Health Administration worksite inspections decreased by 20 percent over a six-month period last year, suggesting the Trump administration is relaxing corporate oversight at the expense of worker safety.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-danes-havent-forgotten-greenland,decreased by 20 percent,regulatory-favoritism
179263,2025-04-29,Trump’s Attack on ActBlue’s “Dark Money” Was Backed by Elon Musk’s Dark Money – Mother Jones,https://www.motherjones.com/politics/2025/04/trumps-attack-on-actblues-dark-money-was-backed-by-dark-money/,Mother Jones,"Dan Friedman, Russ Choma","Ari Berman, Dan Friedman, David Corn, Douglas Foster, Julia Lurie, Katie Herchenroeder, Matt Simon, Nick Surgey, Russ Choma, Senior Reporter",https://www.motherjones.com/wp-content/uploads/2025/04/musk-trump.jpg?w=1200&h=630&crop=1,The DOJ investigation into ActBlue is based on false claims of “donor fraud” spread by a group secretly bankrolled by Elon Musk.,United States,Left,Opinion Journal,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,based on false claims,"foreign-emoluments, regulatory-favoritism"
179406,2025-11-28,Make Money Not War: Trump’s Real Plan for Peace in Ukraine,https://www.wsj.com/world/russia/russia-u-s-peace-business-ties-4db9b290?st=CUVN8J&reflink=desktopwebshare_permalink,Wall Street Journal,"Drew Hinshaw, Benoit Faucon, Rebecca Ballhaus, Thomas Grove, Joe Parkinson","Benoit Faucon, Drew Hinshaw, Joe Parkinson, Rebecca Ballhaus, Thomas Grove",https://cdn.uconnectlabs.com/wp-content/uploads/sites/60/2024/03/wsj-logo.jpg,"An extraordinary Wall Street Journal investigation described the business interests and secret commercial negotiations that lie behind Steven Witkoff and Jared Kushner’s negotiations with Russia, some of which could benefit contacts of the Trump family.",United States,Lean Right,National News,https://anneapplebaum.substack.com/p/ukrainians-want-honest-government,described the business interests and secret commercial negotiations,"foreign-emoluments, foreign-policy-dealmaking"
179264,2025-04-29,Federal Watchdog Reveals Dozens of Inquiries Into Trump’s Withholding of Funds,https://www.nytimes.com/2025/04/29/us/politics/trump-funds-gao.html,New York Times,Tony Romm,Tony Romm,https://static01.nyt.com/images/2025/04/29/multimedia/29dc-fedprobe-cftb/29dc-fedprobe-cftb-superJumbo.jpg?quality=75&auto=webp,The Government Accountability Office is investigating whether Trump illegally withheld over $430 billion in congressional appropriations for a variety of agencies.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,Trump illegally withheld over $430 billion,foreign-policy-dealmaking
179312,2025-06-15,‘Trump Inc.’: Filings Show Staff Profited From Being in the President’s Orbit,https://www.nytimes.com/2025/06/15/us/politics/trump-inc-filings-show-staff-profited-from-being-in-the-presidents-orbit.html,New York Times,Kenneth P. Vogel,Kenneth P. Vogel,https://static01.nyt.com/images/2025/06/14/multimedia/14dc-disclosures-gcbv/14dc-disclosures-gcbv-superJumbo.jpg?quality=75&auto=webp,An array of private firms paid several Trump officials large sums of money right before they began their positions with the administration.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/trump-has-no-strategy,paid several Trump officials,nepotism-loyalty-networks
179233,2025-04-19,Amazon and Meta are among the corporate sponsors of the White House Easter Egg Roll,https://www.npr.org/2025/04/19/g-s1-61377/white-house-easter-egg-roll-corporate-sponsors,NPR,Alana Wise,Alana Wise,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4500x2531+0+202/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F8b%2Fb3%2Fe54ce33f48668168e69a39d6e03a%2Fgettyimages-1138726200.jpg,"The White House announced that it would be soliciting corporate sponsors for its annual Easter Egg Role for the first time ever, presenting a new opportunity for business interests to purchase influence with the Trump administration. Meta, which is currently on trial for antitrust violations , was listed as one of the sponsors.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/gulag-is-an-acronym-so-is-cecot,The White House announced,regulatory-favoritism
179240,2025-04-22,Trump-Linked Lobbyists Are Having a Hopping Good Time,https://www.motherjones.com/politics/2025/04/ballard-trump-lobbying-disclosures-wiles-bondi/,Mother Jones,"Russ Choma, Julia Métraux, Alex Nguyen, Tim Murphy, Oliver Milman, Katie Herchenroeder, Johnny Sturgeon, David Corn","Alex Nguyen, David Corn, Douglas Foster, Johnny Sturgeon, Katie Herchenroeder, Matt Simon, Pema Levy, Russ Choma",https://www.motherjones.com/wp-content/uploads/2025/04/AP25111569054658.jpg?w=1200&h=630&crop=1,"Trump-linked lobbying firms reported massive Q1 profits after organizations – including those targeted by the Trump administration and those seeking tariff carveouts – sought inroads to influence the president. For instance, Ballard Partners and Mercury Public earned $14 million and $5.1 million, respectively, last quarter alone, compared to total annual revenues of $19.3 million and $11.4 million each in 2024.",United States,Left,Opinion Journal,https://anneapplebaum.substack.com/p/gulag-is-an-acronym-so-is-cecot,reported massive Q1 profits,"foreign-emoluments, regulatory-favoritism"
179310,2025-06-13,"Even Before His Return to the White House, Trump Was Becoming a Crypto Czar",https://www.nytimes.com/2025/06/13/us/politics/trump-disclosure-cryptocurrency.html,New York Times,"Ben Protess, Andrea Fuller","Andrea Fuller, Ben Protess",https://static01.nyt.com/images/2025/06/13/multimedia/13dc-trump-disclosure-pmjh/13dc-trump-disclosure-pmjh-superJumbo.jpg?quality=75&auto=webp,"Trump’s 2024 financial disclosures revealed he earned about $57 million from his World Liberty Financial stake—as well as $1.2 million from NFT collectables—during his presidential campaign, making crypto one of the president’s most lucrative ventures.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/trump-has-no-strategy,earned about $57 million,"foreign-emoluments, insider-trading"
179440,2025-12-03,Donald Trump Jr-backed start-up scores $600mn US federal government deal,https://www.ft.com/content/952f37ba-78b4-42a4-8d1b-2258de65f2c0,Financial Times,"Alex Rogers, Joe Miller","Alex Rogers, Joe Miller",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F41a64424-204f-4593-9b97-008eb1a28eaa.jpg?source=next-barrier-page,A small rare-earth-minerals startup received a $620 million loan from the Department of Defense after Donald Trump Jr.’s venture-capital firm invested in it.,United States,Center,National News,https://anneapplebaum.substack.com/p/ukrainians-want-honest-government,received a $620 million loan from the Department of Defense,"foreign-emoluments, regulatory-favoritism"
179513,2025-05-13,The mystery of $MELANIA,https://www.ft.com/content/7782f730-3ff2-4a8e-a071-5de8536d382e,Financial Times,"Oliver Hawkins, Eade Hemingway, Chris Cook","Chris Cook, Eade Hemingway, Oliver Hawkins",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2Fc4f0d72a-76dd-4994-81f2-1570a3af1a3d.jpg?source=next-barrier-page,"24 crypto wallets–online accounts capable of purchasing cryptocurrency– bought $2.6 million worth of Melania Trump's memecoin before the token was even publicly announced, netting the insiders an estimated $100 million.",United States,Center,National News,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,bought $2.6 million worth of Melania Trump's memecoin,insider-trading
179297,2025-05-28,"Paramount has offered $15 million to settle CBS lawsuit, WSJ reports",https://www.reuters.com/world/us/paramount-has-offered-15-million-settle-cbs-lawsuit-wsj-reports-2025-05-28/,Reuters,Yazhini MV,Yazhini MV,https://dbny01yr7rxydl.archive.ph/oRlCO/f2671c29d20ea3930944912dd523575bc355b3fd.avif,"Paramount has offered Trump $15 million to settle the president’s lawsuit over a 60 Minutes pre-election interview with Kamala Harris, as it seeks DOJ approval for a merger with Skydance.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/every-election-is-now-existential,has offered Trump $15 million,
179304,2025-06-03,Trump's Truth Social takes step toward launching bitcoin ETF with NYSE Arca filing,https://www.cnbc.com/2025/06/03/trump-truth-social-step-toward-bitcoin-etf-launch-with-new-nyse-filing.html,CNBC,Mackenzie Sigalos,Mackenzie Sigalos,https://image.cnbcfm.com/api/v1/image/108038870-1727266089742-gettyimages-2111709254-truthsocial-9.jpeg?v=1748993505&w=1920&h=1080,"A division of the New York Stock Exchange has filed to list Trump's Truth Social Bitcoin ETF , a fund launched by Trump Media and Crypto.com that is designed to track the price of bitcoin.",United States,Center,Cable TV News,https://anneapplebaum.substack.com/p/every-election-is-now-existential,filed to list Trump's Truth Social Bitcoin ETF,foreign-emoluments
179522,2025-10-21,US army taps private equity groups to help fund $150bn revamp,https://www.ft.com/content/0e9228db-9fa5-4f90-ab8a-93aadcb62d57,Financial Times,"Steff Chávez, Antoine Gara","Antoine Gara, Steff Chávez",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F737c9011-9456-4172-be99-cafc5cf23b1d.jpg?source=next-barrier-page,"The US Army is courting private equity firms , including Cerberus Capital Management—founded by Deputy Secretary of Defense Steve Feinberg—for investment opportunities across the service branch’s infrastructure projects.",United States,Center,National News,https://anneapplebaum.substack.com/p/dislike-and-disdain,courting private equity firms,regulatory-favoritism
179305,2025-06-03,"Firings, pardons and policy changes have gutted DOJ anti-corruption efforts, experts say",https://www.nbcnews.com/politics/justice-department/firings-pardons-policy-changes-gutted-doj-anti-corruption-efforts-expe-rcna200571,NBC News,Ken Dilanian,Ken Dilanian,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-03/250314-pam-bondi-donald-trump-ac-920p-3445ff.jpg","Mass firings at the FBI and DOJ, the gutting of DOJ's anti-corruption efforts, and pardoning nearly every GOP lawmaker convicted of a felony in the past 15 years have stalled the enforcement of corruption, bribery, and white-collar fraud laws.",United States,Center,Network TV News,https://anneapplebaum.substack.com/p/every-election-is-now-existential,have stalled the enforcement,"dismantling-anticorruption, transactional-pardons"
179246,2025-04-24,Trump targets Democratic fundraising powerhouse ActBlue with DOJ probe,https://www.cnn.com/2025/04/24/politics/actblue-trump-memo-doj-probe/index.html,CNN,Fredreka Schouten,Fredreka Schouten,"https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-1063550646.jpg?c=16x9&q=w_800,c_fill","Trump ordered the DOJ to launch an investigation into ActBlue , the Democratic Party’s core fundraising platform. This is an abuse of a government agency for the president’s personal political purposes, a classic example of state capture.",United States,Lean Left,Cable TV News,https://anneapplebaum.substack.com/p/gulag-is-an-acronym-so-is-cecot,launch an investigation into ActBlue,"dismantling-anticorruption, extortion-private-actors"
179248,2025-04-25,Trump Pardons Executive Whose Family Sought to Publicize Ashley Biden’s Diary,https://www.nytimes.com/2025/04/25/us/politics/trump-pardon-walczak-ashley-biden-diary.html,New York Times,"Kenneth P. Vogel, Andrew Duehren","Andrew Duehren, Kenneth P. Vogel",https://static01.nyt.com/images/2025/04/25/multimedia/25dc-pardon-topart-zcwh/25dc-pardon-topart-zcwh-superJumbo.jpg?quality=75&auto=webp,"Trump pardoned Paul Walczak , a Florida executive convicted of tax fraud. Walczak’s mother is a GOP donor who helped publicize Ashely Biden’s diary ahead of the 2020 election. The pardon is part of a stream of commutations for the president’s political allies.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,pardoned Paul Walczak,"nepotism-loyalty-networks, transactional-pardons"
